datetime,gradient_caluclated
2023-05-28 03:26:21.278430,0.0033959699602719336
2023-05-28 03:27:21.874514,0.005716438900775352
2023-05-28 03:28:22.472608,0.0033372445704207853
2023-05-28 03:29:23.074532,-0.003436302856696665
2023-05-28 03:30:23.671831,-0.004401698005123631
2023-05-28 03:31:24.267944,0.0024779946841949584
2023-05-28 03:32:24.862280,-0.002114786805994886
2023-05-28 03:33:25.458809,0.005022577838205592
2023-05-28 03:34:26.059908,0.008502813876209062
2023-05-28 03:35:26.652919,-0.00487550355833486
2023-05-28 03:36:27.246210,-0.014758961816797365
2023-05-28 03:37:27.845760,0.007379426508597648
2023-05-28 03:38:28.442137,0.0024007737172205886
2023-05-28 03:39:29.031100,-0.008429816727899797
2023-05-28 03:40:29.614641,0.00048436725508867873
2023-05-28 03:41:30.202934,-0.0013623095631065806
2023-05-28 03:42:30.788536,-0.00917240401802797
2023-05-28 03:43:31.375810,-0.007806708678551677
2023-05-28 03:44:31.973384,0.012528131510474109
2023-05-28 03:45:32.562576,-0.0165847342010762
2023-05-28 03:46:33.154185,-0.013023259099431344
2023-05-28 03:47:33.747113,0.004923439025483479
2023-05-28 03:48:34.335021,0.011984101530836977
2023-05-28 03:49:34.931709,0.006465816142783559
2023-05-28 03:50:35.525919,0.005988346828639049
2023-05-28 03:51:36.110518,0.009337090150774382
2023-05-28 03:52:36.698015,-0.009417928802870828
2023-05-28 03:53:37.288032,-0.0027390116147901038
2023-05-28 03:54:37.881012,0.010956169869962267
2023-05-28 03:55:38.464055,-0.0016411695820538375
2023-05-28 03:56:39.057416,0.0002864594372893902
2023-05-28 03:57:39.643706,0.0010683126533917325
2023-05-28 03:58:40.238048,-0.0018690166201149542
2023-05-28 03:59:40.828772,0.005011670002327371
2023-05-28 04:00:41.416136,-0.0027279151208913404
2023-05-28 04:01:42.013628,-0.009263569205059474
2023-05-28 04:02:42.608140,0.0024270686295455573
2023-05-28 04:03:43.202061,0.0022652745603941424
2023-05-28 04:04:43.802011,-0.0042883181325622235
2023-05-28 04:05:44.394754,0.005018694786799605
2023-05-28 04:06:44.986791,-0.004001806101543748
2023-05-28 04:07:45.583873,-0.009618747916886243
2023-05-28 04:08:46.175061,0.01389632736286545
2023-05-28 04:09:46.769821,0.013526537004843516
2023-05-28 04:10:47.368324,-0.02060785230074094
2023-05-28 04:11:47.961759,0.003825748680907962
2023-05-28 04:12:48.557816,0.02899312838778877
2023-05-28 04:13:49.149929,-0.015269553346391488
2023-05-28 04:14:49.750137,7.579411466684569e-08
2023-05-28 04:15:50.343812,0.028552707536064103
2023-05-28 04:16:50.934315,0.00735388865766993
2023-05-28 04:17:51.526992,-0.005430006584166811
2023-05-28 04:18:52.120272,-0.006094529054344156
2023-05-28 04:19:52.708685,0.01187382951480224
2023-05-28 04:20:53.301713,0.007585841972555171
2023-05-28 04:21:53.893794,0.006616354155224968
2023-05-28 04:22:54.481290,-0.007743264887062108
2023-05-28 04:23:55.069654,-0.008158837355788926
2023-05-28 04:24:55.661689,0.0017514589595746253
2023-05-28 04:25:56.245811,0.0008261803435129731
2023-05-28 04:26:56.842497,-0.0005800407503676261
2023-05-28 04:27:57.439622,0.0082981023271009
2023-05-28 04:28:58.029057,0.008620791466766468
2023-05-28 04:29:58.625402,-0.005000708645444962
2023-05-28 04:30:59.218864,-0.0038333519563100416
2023-05-28 04:31:59.815559,0.009839040618743832
2023-05-28 04:33:00.405761,0.0063405541376098246
2023-05-28 04:34:00.996202,-0.0036020603301716077
2023-05-28 04:35:01.592543,0.007581916684191595
2023-05-28 04:36:02.181507,-0.003983747999232139
2023-05-28 04:37:02.767382,0.0023058304391962124
2023-05-28 04:38:03.351445,0.001421184989609056
2023-05-28 04:39:03.938170,0.002364907252255488
2023-05-28 04:40:04.520736,0.007604778409464338
2023-05-28 04:41:05.102497,-0.0046562731133372665
2023-05-28 04:42:05.690162,-0.00023119671673417714
2023-05-28 04:43:06.275868,0.005133329785002157
2023-05-28 04:44:06.857615,0.0065839490330081366
2023-05-28 04:45:07.443196,0.00829917604854459
2023-05-28 04:46:08.028458,-0.001769966503273306
2023-05-28 04:47:08.614287,-0.004362030039539004
2023-05-28 04:48:09.194706,0.004263128371598049
2023-05-28 04:49:09.765280,0.0049246514780884095
2023-05-28 04:50:10.332418,-0.0016783877279988814
2023-05-28 04:51:10.906135,0.0006428068498515577
2023-05-28 04:52:11.486440,-0.0009216224543475038
2023-05-28 04:53:12.069490,-0.0010648875209642963
2023-05-28 04:54:12.645792,-0.002680799725947913
2023-05-28 04:55:13.228422,0.0019242016526795943
2023-05-28 04:56:13.803942,0.010698011400789869
2023-05-28 04:57:14.385746,-0.0008518908330997422
2023-05-28 04:58:14.968135,0.002045502371831872
2023-05-28 04:59:15.545610,-0.008489815947867395
2023-05-28 05:00:16.120231,-0.011263600476229178
2023-05-28 05:01:16.698061,0.007972916596717509
2023-05-28 05:02:17.274742,0.007322768934600458
2023-05-28 05:03:17.854218,-0.006757297956994035
2023-05-28 05:04:18.433382,0.0014028921345539743
2023-05-28 05:05:19.018464,0.003374822205427776
2023-05-28 05:06:19.593919,0.0016525337787583368
2023-05-28 05:07:20.169463,-0.0016048702738765822
2023-05-28 05:08:20.747814,0.00048476832448900436
2023-05-28 05:09:21.332904,-0.008020696187030786
2023-05-28 05:10:21.908606,0.0017439700142156264
2023-05-28 05:11:22.481299,0.009486404142297938
2023-05-28 05:12:23.054506,0.007867154835781653
2023-05-28 05:13:23.631801,-0.010706022760943207
2023-05-28 05:14:24.207481,-2.184528196641022e-05
2023-05-28 05:15:24.784874,0.01561961159401013
2023-05-28 05:16:25.357501,-0.004965490482558481
2023-05-28 05:17:25.928505,-0.0011055818266728502
2023-05-28 05:18:26.508168,0.004935949750592233
2023-05-28 05:19:27.088126,-0.00650049482944176
2023-05-28 05:20:27.669704,-0.008637278251244735
2023-05-28 05:21:28.248106,0.012581391587356897
2023-05-28 05:22:28.824493,0.005416964618182476
2023-05-28 05:23:29.402599,-0.008847087514254698
2023-05-28 05:24:29.979399,-0.0001762898030605764
2023-05-28 05:25:30.565269,0.005387358573893004
2023-05-28 05:26:31.144051,-0.002912121230572545
2023-05-28 05:27:31.727503,0.002111643485437336
2023-05-28 05:28:32.314255,-0.005574240578247971
2023-05-28 05:29:32.900949,-0.004758841012829741
2023-05-28 05:30:33.489789,0.0018506671294127128
2023-05-28 05:31:34.078320,0.0014320783282604451
2023-05-28 05:32:34.663754,0.0025629964461323447
2023-05-28 05:33:35.252412,0.006301029255208365
2023-05-28 05:34:35.841364,0.003480843452589809
2023-05-28 05:35:36.435677,-0.004130627028988281
2023-05-28 05:36:37.021564,-0.005217510703872225
2023-05-28 05:37:37.608718,-0.00543433462127295
2023-05-28 05:38:38.196174,-0.004189534185134411
2023-05-28 05:39:38.787247,-0.0026986877558129213
2023-05-28 05:40:39.367447,0.009623880332626818
2023-05-28 05:41:39.952283,-0.0029302471964625606
2023-05-28 05:42:40.537484,-0.011317429677611446
2023-05-28 05:43:41.129135,0.009980258828049381
2023-05-28 05:44:41.718983,0.002360939775621101
2023-05-28 05:45:42.318486,-0.009792181620094965
2023-05-28 05:46:42.910075,-0.001956765103463718
2023-05-28 05:47:43.501678,0.006068867091520734
2023-05-28 05:48:44.097196,-0.0021258691087328706
2023-05-28 05:49:44.693346,0.0015163638132969983
2023-05-28 05:50:45.282828,-0.007570385003140834
2023-05-28 05:51:45.873762,-0.008569648903034046
2023-05-28 05:52:46.464017,0.0021663158433550245
2023-05-28 05:53:47.058647,-0.005165986392607908
2023-05-28 05:54:47.651469,0.0034771478228268916
2023-05-28 05:55:48.251014,0.003208896673292083
2023-05-28 05:56:48.836147,-0.007875576883972996
2023-05-28 05:57:49.422489,0.011801242886579423
2023-05-28 05:58:50.013516,0.023190552251667024
2023-05-28 05:59:50.602687,0.011180440871873571
2023-05-28 06:00:51.200989,0.0012595444737453646
2023-05-28 06:01:51.797799,-4.3824763557572244e-05
2023-05-28 06:02:52.398857,-0.0023715833830394778
2023-05-28 06:03:52.999191,-0.004075075233118524
2023-05-28 06:04:53.592989,-0.002276225491394711
2023-05-28 06:05:54.202567,-0.005007435636288952
2023-05-28 06:06:54.797018,0.007595692592458117
2023-05-28 06:07:55.389479,-0.0015232606732589475
2023-05-28 06:08:55.984963,0.005022514573242206
2023-05-28 06:09:56.581323,0.018041111880329797
2023-05-28 06:10:57.176008,-0.009710908540351518
2023-05-28 06:11:57.772830,-0.006960864379034991
2023-05-28 06:12:58.368231,0.009472140069316404
2023-05-28 06:13:58.962728,7.70104661222569e-05
2023-05-28 06:14:59.554483,-0.00505562892667863
2023-05-28 06:16:00.146581,0.008712541787862358
2023-05-28 06:17:00.735015,0.010277276670737497
2023-05-28 06:18:01.321225,0.009697024772612459
2023-05-28 06:19:01.911590,-0.007949229585849404
2023-05-28 06:20:02.505923,-0.008727072445590973
2023-05-28 06:21:03.100531,0.011480831961101584
2023-05-28 06:22:03.690737,7.725937804114612e-05
2023-05-28 06:23:04.285714,0.003128310041573267
2023-05-28 06:24:04.881668,0.0071189880645747255
2023-05-28 06:25:05.469834,0.004699493836651228
2023-05-28 06:26:06.068585,0.004872370794796694
2023-05-28 06:27:06.657001,0.0028857713641985304
2023-05-28 06:28:07.242081,0.002742652623248833
2023-05-28 06:29:07.837677,-0.0030402989711520775
2023-05-28 06:30:08.429675,0.0006570700897249214
2023-05-28 06:31:09.022617,0.0024084679920192333
2023-05-28 06:32:09.618289,-0.0031723030506959175
2023-05-28 06:33:10.214652,-0.008958452134511517
2023-05-28 06:34:10.802814,0.0004918152931865148
2023-05-28 06:35:11.391244,-0.005360591635430315
2023-05-28 06:36:11.984794,-0.005614191207973809
2023-05-28 06:37:12.570324,-0.01696366335057297
2023-05-28 06:38:13.160013,0.0042667812183922365
2023-05-28 06:39:13.749788,0.014727183095640407
2023-05-28 06:40:14.344902,-0.018894216517991728
2023-05-28 06:41:14.944155,0.00474801020245653
2023-05-28 06:42:15.546170,0.01999297245097473
2023-05-28 06:43:16.142815,0.006989712323149035
2023-05-28 06:44:16.741197,-0.002540628532990997
2023-05-28 06:45:17.339052,0.005003764242510647
2023-05-28 06:46:17.941342,0.016380900912404284
2023-05-28 06:47:18.531609,-0.003112973869157821
2023-05-28 06:48:19.120279,-0.015493912906829497
2023-05-28 06:49:19.711898,0.011822404191432243
2023-05-28 06:50:20.300279,0.016250942994536003
2023-05-28 06:51:20.893483,0.0005617670304579062
2023-05-28 06:52:21.484729,-0.01666204792217209
2023-05-28 06:53:22.071449,-0.010662845807904005
2023-05-28 06:54:22.658518,0.009069527927152035
2023-05-28 06:55:23.246655,-0.00041852234018207744
2023-05-28 06:56:23.838147,0.0006682562689746828
2023-05-28 06:57:24.418645,-0.010442943529733639
2023-05-28 06:58:25.004010,-0.013391936105254649
2023-05-28 06:59:25.587157,-0.007964809588888145
2023-05-28 07:00:26.165993,0.012767907706028784
2023-05-28 07:01:26.750779,0.009962655180253252
2023-05-28 07:02:27.337588,-0.0034772424293665364
2023-05-28 07:03:27.929743,0.007391444816216263
2023-05-28 07:04:28.519698,-0.0016708435624697713
2023-05-28 07:05:29.116818,0.0013400360301005986
2023-05-28 07:06:29.717128,-0.000991606161339633
2023-05-28 07:07:30.307114,-0.004739915398291891
2023-05-28 07:08:30.903421,-0.01059994511520882
2023-05-28 07:09:31.505284,-0.0035568487145793823
2023-05-28 07:10:32.093531,0.009409923367100153
2023-05-28 07:11:32.680890,0.002218387467816238
2023-05-28 07:12:33.265745,-0.022956765814770186
2023-05-28 07:13:33.860261,0.012491720416768427
2023-05-28 07:14:34.453113,0.01475880208372963
2023-05-28 07:15:35.044642,-0.00762597848001257
2023-05-28 07:16:35.636760,0.01930985555288047
2023-05-28 07:17:36.233349,0.011782375056242267
2023-05-28 07:18:36.819239,-0.01129636505880104
2023-05-28 07:19:37.407972,0.0054894291622409885
2023-05-28 07:20:37.989735,-0.006242251217592754
2023-05-28 07:21:38.571509,0.004409934965021157
2023-05-28 07:22:39.154166,0.0057911642754686545
2023-05-28 07:23:39.740247,0.002287959161949877
2023-05-28 07:24:40.327834,0.026430871214617412
2023-05-28 07:25:40.913319,0.001457788870901085
2023-05-28 07:26:41.506235,-0.0008372059651240283
2023-05-28 07:27:42.095945,-0.0035470667964530977
2023-05-28 07:28:42.684567,-0.00022023766517168425
2023-05-28 07:29:43.271400,0.006392769006464588
2023-05-28 07:30:43.861776,-0.021843704762005162
2023-05-28 07:31:44.459068,-0.00687996106537088
2023-05-28 07:32:45.053734,-0.0012076910600320983
2023-05-28 07:33:45.647733,0.010283495899312543
2023-05-28 07:34:46.235790,0.010162988752792429
2023-05-28 07:35:46.820272,-0.013516061421327602
2023-05-28 07:36:47.410126,-0.0013037805797349157
2023-05-28 07:37:47.999797,0.01805430527393671
2023-05-28 07:38:48.591853,-0.006675151783977812
2023-05-28 07:39:49.180958,-0.0077067076183335945
2023-05-28 07:40:49.770291,0.004376553664810736
2023-05-28 07:41:50.358656,-0.006653311318787622
2023-05-28 07:42:50.948823,-0.0010537200106413547
2023-05-28 07:43:51.545501,0.0026692239807449606
2023-05-28 07:44:52.137380,0.0014686155529505581
2023-05-28 07:45:52.734042,-0.001788021715357748
2023-05-28 07:46:53.329487,-0.009289067102538708
2023-05-28 07:47:53.918632,-0.00779844366373825
2023-05-28 07:48:54.517881,0.0009106674202038961
2023-05-28 07:49:55.112854,0.00967759269632827
2023-05-28 07:50:55.704217,0.0034989369201612807
2023-05-28 07:51:56.303381,-0.010636177391749185
2023-05-28 07:52:56.895559,-0.0012117819833216343
2023-05-28 07:53:57.476691,0.004622902331324796
2023-05-28 07:54:58.049921,-0.00921342891584063
2023-05-28 07:55:58.631176,-0.013364489975288744
2023-05-28 07:56:59.220414,0.00027587101012389035
2023-05-28 07:57:59.798510,0.011872213465615166
2023-05-28 07:59:00.385058,0.015088669607360404
2023-05-28 08:00:00.971418,0.009565437486432009
2023-05-28 08:01:01.559572,0.004611892124782114
2023-05-28 08:02:02.147116,-0.0025408880282809256
2023-05-28 08:03:02.730086,-0.010721974070762759
2023-05-28 08:04:03.318169,-0.005416078600361003
2023-05-28 08:05:03.909672,0.01671069016012127
2023-05-28 08:06:04.498902,0.012476418538374064
2023-05-28 08:07:05.087775,-0.005962923450297296
2023-05-28 08:08:05.669871,0.008045315170273704
2023-05-28 08:09:06.258326,0.003345031851859264
2023-05-28 08:10:06.846178,-0.007108644914564291
2023-05-28 08:11:07.431328,0.004913108253019722
2023-05-28 08:12:08.009424,-0.008390513122860602
2023-05-28 08:13:08.594199,-0.01308399214405388
2023-05-28 08:14:09.183017,-0.0005761481444996009
2023-05-28 08:15:09.772470,0.01548435355778117
2023-05-28 08:16:10.357294,-0.007101304971076187
2023-05-28 08:17:10.942231,-0.00853809557352625
2023-05-28 08:18:11.529489,0.01659755140368745
2023-05-28 08:19:12.118644,0.005250734853518019
2023-05-28 08:20:12.704821,0.002144348752624953
2023-05-28 08:21:13.293856,0.008019449868477952
2023-05-28 08:22:13.883060,-0.00033422939134408167
2023-05-28 08:23:14.468499,-0.014477810514306286
2023-05-28 08:24:15.053319,-0.009007373054717664
2023-05-28 08:25:15.630973,0.0040797289579147435
2023-05-28 08:26:16.213790,0.0020126852336239493
2023-05-28 08:27:16.801101,0.001285454195778665
2023-05-28 08:28:17.379316,0.011615047103892613
2023-05-28 08:29:17.960649,0.005383468244090425
2023-05-28 08:30:18.547267,0.0027392834620847033
2023-05-28 08:31:19.137504,-0.0030000846777028336
2023-05-28 08:32:19.734041,9.866156775457507e-05
2023-05-28 08:33:20.324684,0.0025295856426978927
2023-05-28 08:34:20.909500,-0.008363669507816732
2023-05-28 08:35:21.495489,-0.004633918934606172
2023-05-28 08:36:22.080034,-0.004226314151601888
2023-05-28 08:37:22.675144,-0.0017588292231423203
2023-05-28 08:38:23.251358,-0.010608058251315963
2023-05-28 08:39:23.830391,-0.01167062881262713
2023-05-28 08:40:24.416214,0.01554841305563641
2023-05-28 08:41:24.999301,0.009352921434679402
2023-05-28 08:42:25.581157,-0.00718261273495157
2023-05-28 08:43:26.172520,0.0008887169797725955
2023-05-28 08:44:26.769295,-0.0006206705462551525
2023-05-28 08:45:27.361831,-0.007115239873375089
2023-05-28 08:46:27.955201,0.007647776652501215
2023-05-28 08:47:28.553257,0.0037597063002799886
2023-05-28 08:48:29.141962,0.0027279495820624125
2023-05-28 08:49:29.730266,0.002981515118564037
2023-05-28 08:50:30.326996,0.0005584715690538376
2023-05-28 08:51:30.927195,-0.0002971106199519664
2023-05-28 08:52:31.524561,0.0050367131292959185
2023-05-28 08:53:32.123642,-0.00022764149029970502
2023-05-28 08:54:32.720072,-0.006700108419955393
2023-05-28 08:55:33.313777,-0.000580118247100243
2023-05-28 08:56:33.911035,-0.0016961945394046154
2023-05-28 08:57:34.515627,-0.017556072526187877
2023-05-28 08:58:35.108482,0.0011416667466473626
2023-05-28 08:59:35.703118,0.003796133092417364
2023-05-28 09:00:36.294091,-0.002915135402425506
2023-05-28 09:01:36.881859,-0.005125448050944811
2023-05-28 09:02:37.467391,-0.006844376163974531
2023-05-28 09:03:38.058228,-0.0018323398735015479
2023-05-28 09:04:38.654849,-0.014841354938793199
2023-05-28 09:05:39.252422,0.002100198307088076
2023-05-28 09:06:39.844759,-0.0010464514719871383
2023-05-28 09:07:40.436202,-0.0016410685546035635
2023-05-28 09:08:41.019783,0.003367511831718882
2023-05-28 09:09:41.608976,-0.0034184780263405708
2023-05-28 09:10:42.205963,0.004376283210596526
2023-05-28 09:11:42.798965,-0.005301449332750405
2023-05-28 09:12:43.388587,0.0007417196335314794
2023-05-28 09:13:43.978214,-0.0013619625764078182
2023-05-28 09:14:44.574999,-0.005900083998077958
2023-05-28 09:15:45.162005,0.001083123037128025
2023-05-28 09:16:45.747435,-0.004340064257023583
2023-05-28 09:17:46.333309,0.0002863686008824663
2023-05-28 09:18:46.911906,0.00429262110297841
2023-05-28 09:19:47.493702,0.011005443963905844
2023-05-28 09:20:48.074976,0.003058917836970675
2023-05-28 09:21:48.660783,-0.004032157864181397
2023-05-28 09:22:49.250767,0.0078504674207158
2023-05-28 09:23:49.843659,-0.010192959704616495
2023-05-28 09:24:50.425379,-0.00254858033268988
2023-05-28 09:25:51.010692,0.0036462432913930455
2023-05-28 09:26:51.590885,-0.0007196101424736953
2023-05-28 09:27:52.177225,0.012067152200032542
2023-05-28 09:28:52.758149,-0.005027404569499028
2023-05-28 09:29:53.336814,-0.006694638604388692
2023-05-28 09:30:53.918460,-0.003103201299623474
2023-05-28 09:31:54.503597,0.007116596145223487
2023-05-28 09:32:55.089654,0.00637448209617725
2023-05-28 09:33:55.676667,-0.01210650919568708
2023-05-28 09:34:56.262998,-0.008566760470494966
2023-05-28 09:35:56.855868,-0.0030990806988339947
2023-05-28 09:36:57.438782,0.0013402792483221731
2023-05-28 09:37:58.024476,0.00043700787467035735
2023-05-28 09:38:58.608173,-0.0009913678662697894
2023-05-28 09:39:59.191532,-0.007428538421981428
2023-05-28 09:40:59.773566,-0.0008114664485681864
2023-05-28 09:42:00.353677,0.014406057047829053
2023-05-28 09:43:00.935654,-0.0008664981363954827
2023-05-28 09:44:01.519216,-0.003962394789974463
2023-05-28 09:45:02.101159,0.0038556753390347575
2023-05-28 09:46:02.679291,-0.006488896707151912
2023-05-28 09:47:03.263253,-0.00636038672822459
2023-05-28 09:48:03.852369,0.0002496999718343925
2023-05-28 09:49:04.432745,0.0005286749651505447
2023-05-28 09:50:05.015112,-0.004682008844096312
2023-05-28 09:51:05.597916,0.009448076300712545
2023-05-28 09:52:06.183170,-0.0006500389586968643
